index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
1,1,28,7/3/17,0,-92.87,64037526,SAS SWEDEN MOTO STOCKHOLM SE,SAS SWEDEN MOTO,3016,SAS,Travel,7/3/17,693,1,7/3/17 13:41,Air Carrier
2,2,23,5/2/18,2,-142.13,64014426,SAS LUXEMBOURG DIRECT FINDEL LU,SAS LUXEMBOURG DIRECT,3016,SAS,Travel,5/2/18,102,1,5/2/18 5:17,Air Carrier
3,3,49,1/19/18,4,-614.21,11226185,copaair com Purchase PANAMA PA,COPAAIR COM PURCHASE,3219,COPA,Travel,1/19/18,25,1,1/19/18 1:13,Air Carrier
4,4,33,5/5/18,5,-701,11226185,copaair com Purchase PANAMA PA,COPAAIR COM PURCHASE,3219,COPA,Travel,5/5/18,43,1,5/5/18 7:42,Air Carrier
5,5,29,3/14/18,2,-154.59,11755655,COPA 507-2172672 PA,COPA,3219,COPA,Travel,3/14/18,131,1,3/14/18 23:02,Air Carrier
6,6,24,5/3/18,3,-415.12,11226185,copaair com Purchase PANAMA PA,COPAAIR COM PURCHASE,3219,COPA,Travel,5/3/18,25,1,5/3/18 16:11,Air Carrier
8,8,55,9/15/17,4,-18.33,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,9/15/17,16,1,9/15/17 22:54,Air Carrier
9,9,54,2/15/17,2,-13.07,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2/15/17,7,1,2/15/17 19:24,Air Carrier
10,10,53,5/17/18,3,-9.12,55319905704,SALSA DELTA BCCA,DELTA,3058,DELTA,Travel,5/17/18,127,1,5/17/18 23:36,Air Carrier
11,11,50,3/24/18,5,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,3/24/18,62,1,3/24/18 1:28,Air Carrier
12,11,50,4/2/18,0,-24.56,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/2/18,62,1,4/2/18 13:54,Air Carrier
13,11,50,3/24/18,5,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,3/24/18,62,1,3/24/18 1:28,Air Carrier
14,11,50,4/2/18,0,-24.56,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/2/18,62,1,4/2/18 13:54,Air Carrier
15,11,50,3/25/18,6,-11.64,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,3/25/18,62,1,3/25/18 3:40,Air Carrier
17,12,49,4/5/18,3,-287.94,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/5/18,69,1,4/5/18 17:23,Air Carrier
18,13,47,6/1/18,4,-132.97,900006DAL,DELTA AIR LINES ATLANTA ATL FLUS,DELTA AIR LINES,3058,DELTA,Travel,6/1/18,19,1,6/1/18 4:37,Air Carrier
21,15,47,5/18/18,4,-1383.37,900006DAL,DELTA AIR LINES KIRKLAND LAKEFLCA,DELTA AIR LINES,3058,DELTA,Travel,5/18/18,207,1,5/18/18 20:27,Air Carrier
22,16,46,3/6/18,1,-76.72,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,3/6/18,217,1,3/6/18 19:45,Air Carrier
23,17,46,7/25/17,1,-256.51,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,7/25/17,1262,1,7/25/17 18:35,Air Carrier
24,17,46,7/20/17,3,-834.14,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,7/20/17,1262,1,7/20/17 5:05,Air Carrier
25,17,46,4/24/17,0,-353.26,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/24/17,1262,1,4/24/17 19:33,Air Carrier
26,16,46,3/4/18,6,-95.2,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,3/4/18,217,1,3/4/18 17:45,Air Carrier
27,17,46,11/10/17,4,-225.51,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,11/10/17,1262,1,11/10/17 9:54,Air Carrier
28,17,46,4/24/17,0,-12,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/24/17,1262,1,4/24/17 19:34,Air Carrier
30,19,45,4/29/18,6,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/29/18,409,1,4/29/18 6:41,Air Carrier
32,21,44,4/7/18,5,-25,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/7/18,7,1,4/7/18 14:23,Air Carrier
34,21,44,4/3/18,1,-32.31,3.36E+14,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,4/3/18,7,1,4/3/18 0:24,Air Carrier
