,index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
0,1,1,28.0,2017-07-03,0,-92.87,64037526,SAS SWEDEN MOTO STOCKHOLM SE,SAS SWEDEN MOTO,3016,SAS,Travel,2017-07-03,693,1,2017-07-03 13:41:02,Air Carrier
1,2,2,23.0,2018-05-02,2,-142.13,64014426,SAS LUXEMBOURG DIRECT FINDEL LU,SAS LUXEMBOURG DIRECT,3016,SAS,Travel,2018-05-02,102,1,2018-05-02 05:17:36,Air Carrier
2,3,3,49.0,2018-01-19,4,-614.21,011226185,copaair com Purchase PANAMA PA,COPAAIR COM PURCHASE,3219,COPA,Travel,2018-01-19,25,1,2018-01-19 01:13:51,Air Carrier
3,4,4,33.0,2018-05-05,5,-701.0,011226185,copaair com Purchase PANAMA PA,COPAAIR COM PURCHASE,3219,COPA,Travel,2018-05-05,43,1,2018-05-05 07:42:49,Air Carrier
4,5,5,29.0,2018-03-14,2,-154.59,11755655,COPA 507-2172672 PA,COPA,3219,COPA,Travel,2018-03-14,131,1,2018-03-14 23:02:45,Air Carrier
5,6,6,24.0,2018-05-03,3,-415.12,011226185,copaair com Purchase PANAMA PA,COPAAIR COM PURCHASE,3219,COPA,Travel,2018-05-03,25,1,2018-05-03 16:11:57,Air Carrier
6,8,8,55.0,2017-09-15,4,-18.33,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-09-15,16,1,2017-09-15 22:54:38,Air Carrier
7,9,9,54.0,2017-02-15,2,-13.07,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2017-02-15,7,1,2017-02-15 19:24:53,Air Carrier
8,10,10,53.0,2018-05-17,3,-9.12,55319905704,SALSA DELTA BCCA,DELTA,3058,DELTA,Travel,2018-05-17,127,1,2018-05-17 23:36:39,Air Carrier
9,11,11,50.0,2018-03-24,5,-25.0,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-03-24,62,1,2018-03-24 01:28:07,Air Carrier
10,12,11,50.0,2018-04-02,0,-24.56,336000012300000,DELTA ATLANTA GAUS,DELTA,3058,DELTA,Travel,2018-04-02,62,1,2018-04-02 13:54:48,Air Carrier
