from,to,weight,from_name,to_name
4722,7011,171,TRAVEL AGENCIES AND TOUR OPERATIONS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
4511,7011,138,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)","LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
4511,4722,122,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)",TRAVEL AGENCIES AND TOUR OPERATIONS
3009,4722,84,AIR CANADA,TRAVEL AGENCIES AND TOUR OPERATIONS
3009,7011,80,AIR CANADA,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3009,4511,70,AIR CANADA,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3180,4511,40,AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3000,7011,29,UNITED AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3180,4722,28,AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3180,7011,27,AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3058,7011,25,DELTA,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3000,3009,23,UNITED AIRLINES,AIR CANADA
3000,4511,23,UNITED AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3000,4722,23,UNITED AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
4582,7011,23,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS","LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3009,4582,22,AIR CANADA,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3502,7011,20,BEST WESTERN HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3581,7011,20,DELTA HOTEL,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3009,3180,19,AIR CANADA,AIRLINES
4511,4582,19,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)","AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3001,7011,18,AMERICAN AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3001,4722,17,AMERICAN AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3058,4722,17,DELTA,TRAVEL AGENCIES AND TOUR OPERATIONS
3058,4511,16,DELTA,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3501,7011,15,"HOLIDAY INNS, HOLIDAY INN EXPRESS","LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3509,7011,14,MARRIOTT HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3001,4511,13,AMERICAN AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3009,3058,13,AIR CANADA,DELTA
4582,4722,13,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS",TRAVEL AGENCIES AND TOUR OPERATIONS
3501,4722,12,"HOLIDAY INNS, HOLIDAY INN EXPRESS",TRAVEL AGENCIES AND TOUR OPERATIONS
3502,4511,12,BEST WESTERN HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3009,3509,11,AIR CANADA,MARRIOTT HOTELS
3590,7011,11,FAIRMONT HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3001,3009,9,AMERICAN AIRLINES,AIR CANADA
3009,3504,9,AIR CANADA,HILTON HOTELS
3502,4722,9,BEST WESTERN HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3509,4511,9,MARRIOTT HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3509,4722,9,MARRIOTT HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3615,7011,9,TRAVELODGE,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
7011,7991,9,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",TOURIST ATTRACTIONS AND EXHIBITS
3501,4511,8,"HOLIDAY INNS, HOLIDAY INN EXPRESS","AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3504,7011,8,HILTON HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3510,7011,8,"DAYS INN, DAYSTOP","LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3581,4511,8,DELTA HOTEL,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3581,4722,8,DELTA HOTEL,TRAVEL AGENCIES AND TOUR OPERATIONS
3640,4511,8,HYATT HOTEL,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3640,7011,8,HYATT HOTEL,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3690,4511,8,COURTYARD BY MARRIOTT,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3690,7011,8,COURTYARD BY MARRIOTT,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3009,3501,7,AIR CANADA,"HOLIDAY INNS, HOLIDAY INN EXPRESS"
3009,3581,7,AIR CANADA,DELTA HOTEL
3504,4722,7,HILTON HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3573,7011,7,SANDMAN HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3590,4511,7,FAIRMONT HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3665,7011,7,HAMPTON INNS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3000,3001,6,UNITED AIRLINES,AMERICAN AIRLINES
3001,3058,6,AMERICAN AIRLINES,DELTA
3009,3502,6,AIR CANADA,BEST WESTERN HOTELS
3246,4722,6,AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3504,4511,6,HILTON HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3508,4722,6,"QUALITY INNS, QUALITY SUITES",TRAVEL AGENCIES AND TOUR OPERATIONS
3640,4722,6,HYATT HOTEL,TRAVEL AGENCIES AND TOUR OPERATIONS
3690,4722,6,COURTYARD BY MARRIOTT,TRAVEL AGENCIES AND TOUR OPERATIONS
3709,4722,6,SUPER8 MOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
4411,4511,6,CRUISE AND STEAMSHIP LINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
4722,7991,6,TRAVEL AGENCIES AND TOUR OPERATIONS,TOURIST ATTRACTIONS AND EXHIBITS
7011,7012,6,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",TIMESHARES
3000,3058,5,UNITED AIRLINES,DELTA
3000,4582,5,UNITED AIRLINES,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3001,3509,5,AMERICAN AIRLINES,MARRIOTT HOTELS
3009,3510,5,AIR CANADA,"DAYS INN, DAYSTOP"
3009,3513,5,AIR CANADA,WESTIN HOTELS
3009,3665,5,AIR CANADA,HAMPTON INNS
3009,3692,5,AIR CANADA,DOUBLETREE HOTELS
3009,4411,5,AIR CANADA,CRUISE AND STEAMSHIP LINES
3058,4582,5,DELTA,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3245,4511,5,AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3245,7011,5,AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3256,7011,5,ALASKA AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3260,4722,5,AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3260,7011,5,AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3513,4511,5,WESTIN HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3513,4722,5,WESTIN HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3513,7011,5,WESTIN HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3562,7011,5,COMFORT INNS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3665,4722,5,HAMPTON INNS,TRAVEL AGENCIES AND TOUR OPERATIONS
4131,4511,5,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES","AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
4411,4722,5,CRUISE AND STEAMSHIP LINES,TRAVEL AGENCIES AND TOUR OPERATIONS
4722,7012,5,TRAVEL AGENCIES AND TOUR OPERATIONS,TIMESHARES
3000,3180,4,UNITED AIRLINES,AIRLINES
3000,3501,4,UNITED AIRLINES,"HOLIDAY INNS, HOLIDAY INN EXPRESS"
3000,3509,4,UNITED AIRLINES,MARRIOTT HOTELS
3009,3590,4,AIR CANADA,FAIRMONT HOTELS
3009,3615,4,AIR CANADA,TRAVELODGE
3009,3640,4,AIR CANADA,HYATT HOTEL
3009,3703,4,AIR CANADA,RESIDENCE INNS
3180,3502,4,AIRLINES,BEST WESTERN HOTELS
3180,3509,4,AIRLINES,MARRIOTT HOTELS
3180,3581,4,AIRLINES,DELTA HOTEL
3246,4511,4,AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3256,4722,4,ALASKA AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3260,4511,4,AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3503,7011,4,SHERATON HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3508,7011,4,"QUALITY INNS, QUALITY SUITES","LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3510,4511,4,"DAYS INN, DAYSTOP","AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3516,7011,4,LA QUINTA MOTOR INNS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3562,4722,4,COMFORT INNS,TRAVEL AGENCIES AND TOUR OPERATIONS
3573,4722,4,SANDMAN HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3581,3690,4,DELTA HOTEL,COURTYARD BY MARRIOTT
3637,7011,4,"RAMADA INNS, RAMADA LIMITED","LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3638,7011,4,"HO JO INN, HOWARD JOHNSON","LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3692,7011,4,DOUBLETREE HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3703,7011,4,RESIDENCE INNS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3709,7011,4,SUPER8 MOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3715,7011,4,FARIFIELD INN,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3778,4722,4,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
4411,7011,4,CRUISE AND STEAMSHIP LINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3000,3513,3,UNITED AIRLINES,WESTIN HOTELS
3000,3590,3,UNITED AIRLINES,FAIRMONT HOTELS
3000,3640,3,UNITED AIRLINES,HYATT HOTEL
3001,3553,3,AMERICAN AIRLINES,PARK INNS INTERNATIONAL
3001,3573,3,AMERICAN AIRLINES,SANDMAN HOTELS
3007,4722,3,AIR FRANCE,TRAVEL AGENCIES AND TOUR OPERATIONS
3009,3516,3,AIR CANADA,LA QUINTA MOTOR INNS
3009,3642,3,AIR CANADA,NOVOTEL HOTELS
3009,3690,3,AIR CANADA,COURTYARD BY MARRIOTT
3009,7991,3,AIR CANADA,TOURIST ATTRACTIONS AND EXHIBITS
3035,4722,3,TAP (PORTUGAL),TRAVEL AGENCIES AND TOUR OPERATIONS
3058,3256,3,DELTA,ALASKA AIRLINES
3058,3501,3,DELTA,"HOLIDAY INNS, HOLIDAY INN EXPRESS"
3058,4411,3,DELTA,CRUISE AND STEAMSHIP LINES
3072,4511,3,AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3072,4722,3,AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3211,7011,3,AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3219,7011,3,COPA,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3245,3246,3,AIRLINES,AIRLINES
3245,4722,3,AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3246,7011,3,AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3501,3509,3,"HOLIDAY INNS, HOLIDAY INN EXPRESS",MARRIOTT HOTELS
3502,3665,3,BEST WESTERN HOTELS,HAMPTON INNS
3503,4511,3,SHERATON HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3503,4722,3,SHERATON HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3508,4511,3,"QUALITY INNS, QUALITY SUITES","AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3530,7011,3,"RENAISSANCE HOTELS, STOUFFER HOTELS","LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3552,4722,3,COAST HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3573,4511,3,SANDMAN HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3621,7011,3,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3637,4511,3,"RAMADA INNS, RAMADA LIMITED","AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3637,4722,3,"RAMADA INNS, RAMADA LIMITED",TRAVEL AGENCIES AND TOUR OPERATIONS
3642,4511,3,NOVOTEL HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3642,7011,3,NOVOTEL HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3700,7011,3,MOTEL 6,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
4131,4722,3,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES",TRAVEL AGENCIES AND TOUR OPERATIONS
