mcc_code,mcc_description,koho_category,travel_category
3016,SAS,Travel,Air Carrier
3219,COPA,Travel,Air Carrier
3058,DELTA,Travel,Air Carrier
3029,SABENA,Travel,Air Carrier
3039,AVIANCA,Travel,Air Carrier
3700,MOTEL 6,Travel,Hotel
3012,QUANTAS,Travel,Air Carrier
3260,AIRLINES,Travel,Air Carrier
3180,AIRLINES,Travel,Air Carrier
3245,AIRLINES,Travel,Air Carrier
3246,AIRLINES,Travel,Air Carrier
3079,AIRLINES,Travel,Air Carrier
3174,AIRLINES,Travel,Air Carrier
3297,AIRLINES,Travel,Air Carrier
3072,AIRLINES,Travel,Air Carrier
3211,AIRLINES,Travel,Air Carrier
3136,AIRLINES,Travel,Air Carrier
3206,AIRLINES,Travel,Air Carrier
3132,AIRLINES,Travel,Air Carrier
3052,LANCHILE,Travel,Air Carrier
3261,AIR CHINA,Travel,Air Carrier
3020,AIR-INDIA,Travel,Air Carrier
3008,LUFTHANSA,Travel,Air Carrier
3066,SOUTHWEST,Travel,Air Carrier
3043,AER LINGUS,Travel,Air Carrier
3076,AEROMEXICO,Travel,Air Carrier
3009,AIR CANADA,Travel,Air Carrier
3007,AIR FRANCE,Travel,Air Carrier
3533,HOTEL IBIS,Travel,Hotel
3050,ICELANDAIR,Travel,Air Carrier
3056,QUEBECAIRE,Travel,Air Carrier
3615,TRAVELODGE,Travel,Hotel
7012,TIMESHARES,Travel,Timeshares
5942,BOOK STORES,Travel,Mislabeled
3581,DELTA HOTEL,Travel,Hotel
3640,HYATT HOTEL,Travel,Hotel
3592,OMNI HOTELS,Travel,Hotel
3552,COAST HOTELS,Travel,Hotel
3562,COMFORT INNS,Travel,Hotel
3644,ECONO LODGES,Travel,Hotel
3084,EVA AIRLINES,Travel,Air Carrier
3505,FORTE HOTELS,Travel,Hotel
3665,HAMPTON INNS,Travel,Hotel
3196,HAWAIIAN AIR,Travel,Air Carrier
3660,KNIGHTS INNS,Travel,Hotel
3654,LOEWS HOTELS,Travel,Hotel
3182,LOT (POLAND),Travel,Air Carrier
3515,RODEWAY INNS,Travel,Hotel
3077,THAI AIRWAYS,Travel,Air Carrier
3047,THY (TURKEY),Travel,Air Carrier
3670,ARCARD HOTELS,Travel,Hotel
3715,FARIFIELD INN,Travel,Hotel
3504,HILTON HOTELS,Travel,Hotel
3650,RED ROOK INNS,Travel,Hotel
3709,SUPER8 MOTELS,Travel,Hotel
3513,WESTIN HOTELS,Travel,Hotel
